,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3261,1/15/2023,16:00,QUEENS,11369,40.759922,-73.859276,"(40.759922, -73.859276)",ASTORIA BOULEVARD,111 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4598480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3262,1/15/2023,18:50,QUEENS,11101,40.755234,-73.941246,"(40.755234, -73.941246)",21 STREET,40 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4598302,Station Wagon/Sport Utility Vehicle,,,,
3263,1/15/2023,20:40,STATEN ISLAND,10305,40.598484,-74.07845,"(40.598484, -74.07845)",HYLAN BOULEVARD,KENSINGTON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4598571,,,,,
3264,1/15/2023,22:20,BRONX,10453,40.850475,-73.915436,"(40.850475, -73.915436)",WEST TREMONT AVENUE,UNIVERSITY AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4598159,Taxi,E-Bike,,,
3265,1/15/2023,14:50,BROOKLYN,11221,40.69302,-73.91626,"(40.69302, -73.91626)",CENTRAL AVENUE,WOODBINE STREET,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4598067,Taxi,Sedan,,,
3266,1/15/2023,23:38,QUEENS,11375,40.72293,-73.847336,"(40.72293, -73.847336)",YELLOWSTONE BOULEVARD,QUEENS BOULEVARD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4598390,Taxi,Sedan,Taxi,,
3267,1/15/2023,12:15,BROOKLYN,11236,40.64696,-73.91348,"(40.64696, -73.91348)",,,856       REMSEN AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4598183,Station Wagon/Sport Utility Vehicle,,,,
3268,1/15/2023,18:45,BROOKLYN,11220,40.630913,-74.01433,"(40.630913, -74.01433)",8 AVENUE,68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4598391,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
3269,1/15/2023,9:41,BRONX,10459,40.830135,-73.89088,"(40.830135, -73.89088)",HOE AVENUE,FREEMAN STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4598366,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
3270,1/15/2023,3:55,QUEENS,11372,40.752655,-73.89526,"(40.752655, -73.89526)",71 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4597788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
3271,1/15/2023,1:10,MANHATTAN,10016,40.742355,-73.98369,"(40.742355, -73.98369)",,,115       EAST 27 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4598130,Station Wagon/Sport Utility Vehicle,,,,
3272,1/15/2023,9:40,BROOKLYN,11219,40.63205,-74.003845,"(40.63205, -74.003845)",,,1063      60 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4597824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3273,1/15/2023,20:30,QUEENS,11423,40.713436,-73.7607,"(40.713436, -73.7607)",93 AVENUE,JAMAICA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,4598061,E-Bike,Sedan,Sedan,,
3274,1/15/2023,3:11,BRONX,10457,40.84497,-73.90247,"(40.84497, -73.90247)",WEBSTER AVENUE,ITTNER PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4598162,Sedan,Station Wagon/Sport Utility Vehicle,,,
3275,1/15/2023,11:56,BROOKLYN,11234,40.619484,-73.918274,"(40.619484, -73.918274)",AVENUE N,EAST 59 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3276,1/15/2023,21:04,MANHATTAN,10044,40.75052,-73.940636,"(40.75052, -73.940636)",QUEENS PLAZA SOUTH,CRESCENT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597949,Station Wagon/Sport Utility Vehicle,Sedan,,,
3277,1/15/2023,15:50,QUEENS,11429,40.714054,-73.738335,"(40.714054, -73.738335)",,,217-95    HEMPSTEAD AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4597969,Station Wagon/Sport Utility Vehicle,Sedan,,,
3278,1/15/2023,1:20,BROOKLYN,11224,40.57409,-74.0063,"(40.57409, -74.0063)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4598090,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3279,1/15/2023,2:50,BROOKLYN,11214,40.59799,-74.00568,"(40.59799, -74.00568)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Driver Inattention/Distraction,,,,4597941,Station Wagon/Sport Utility Vehicle,Sedan,,,
3280,1/15/2023,2:15,BROOKLYN,11240,40.696556,-73.98091,"(40.696556, -73.98091)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4597957,Taxi,Sedan,,,
3281,1/15/2023,8:58,BRONX,10451,40.82111,-73.92749,"(40.82111, -73.92749)",EAST 151 STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4598193,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
3282,1/15/2023,22:17,BRONX,10451,40.82419,-73.91385,"(40.82419, -73.91385)",EAST 161 STREET,MELROSE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598079,Sedan,Station Wagon/Sport Utility Vehicle,,,
3283,1/15/2023,3:43,BROOKLYN,11207,40.65768,-73.887794,"(40.65768, -73.887794)",VERMONT STREET,STANLEY AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4598220,Sedan,Sedan,Sedan,Sedan,
3284,1/15/2023,19:40,QUEENS,11411,40.69382,-73.72694,"(40.69382, -73.72694)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598434,Station Wagon/Sport Utility Vehicle,,,,
3285,1/15/2023,4:28,STATEN ISLAND,10310,40.637096,-74.12897,"(40.637096, -74.12897)",,,10        BENNETT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4597867,Station Wagon/Sport Utility Vehicle,,,,
3286,1/15/2023,0:30,BROOKLYN,11215,40.676132,-73.97972,"(40.676132, -73.97972)",,,747       UNION STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,Other Vehicular,Other Vehicular,,,4598021,Sedan,Sedan,Sedan,,
3287,1/15/2023,18:43,QUEENS,11375,40.72063,-73.84606,"(40.72063, -73.84606)",,,70-31     AUSTIN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4598462,,,,,
3288,1/15/2023,14:25,MANHATTAN,10012,40.726524,-73.99585,"(40.726524, -73.99585)",BROADWAY,BLEECKER STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4598326,Sedan,,,,
3289,1/15/2023,17:13,MANHATTAN,10014,40.734253,-74.002975,"(40.734253, -74.002975)",WEST 4 STREET,WEST 10 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598141,Sedan,E-Scooter,,,
3290,1/15/2023,23:00,BROOKLYN,11207,40.65662,-73.889175,"(40.65662, -73.889175)",,,860       PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4598211,Tractor Truck Diesel,,,,
3291,1/15/2023,13:40,BROOKLYN,11213,40.66955,-73.94497,"(40.66955, -73.94497)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597899,Sedan,,,,
3292,1/15/2023,20:30,BROOKLYN,11236,40.63931,-73.89432,"(40.63931, -73.89432)",EAST 98 STREET,AVENUE L,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597976,Station Wagon/Sport Utility Vehicle,,,,
3293,1/15/2023,0:00,BRONX,10457,40.844746,-73.90363,"(40.844746, -73.90363)",CROSS BRONX EXPY,,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Unspecified,,,4598113,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
3294,1/15/2023,19:00,STATEN ISLAND,10305,40.592342,-74.064186,"(40.592342, -74.064186)",DOTY AVENUE,CAPODANNO BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4598570,Station Wagon/Sport Utility Vehicle,,,,
3295,1/15/2023,11:10,QUEENS,11102,40.7688467,-73.9195263,,31 STREET,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4598301,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3296,1/15/2023,0:20,BROOKLYN,11224,40.578236,-73.99157,"(40.578236, -73.99157)",NEPTUNE AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4597790,Sedan,,,,
3297,1/15/2023,21:20,BROOKLYN,11233,40.68046,-73.925545,"(40.68046, -73.925545)",,,307       PATCHEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4597954,Station Wagon/Sport Utility Vehicle,,,,
3298,1/15/2023,16:00,BROOKLYN,11201,40.68922,-73.9867,"(40.68922, -73.9867)",,,160       SCHERMERHORN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4597958,Station Wagon/Sport Utility Vehicle,,,,
3299,1/15/2023,0:00,MANHATTAN,10025,40.798504,-73.96713,"(40.798504, -73.96713)",WEST 103 STREET,AMSTERDAM AVENUE,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Speed,,,,4597984,Taxi,E-Scooter,,,
3300,1/15/2023,23:07,BRONX,10460,40.83609,-73.87039,"(40.83609, -73.87039)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4598077,Station Wagon/Sport Utility Vehicle,Sedan,,,
3301,1/15/2023,16:48,QUEENS,11354,40.77299,-73.80699,"(40.77299, -73.80699)",157 STREET,27 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4597918,Sedan,,,,
3302,1/15/2023,18:11,BRONX,10451,40.825436,-73.91593,"(40.825436, -73.91593)",TELLER AVENUE,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598190,Sedan,,,,
3303,1/15/2023,14:15,BRONX,10473,40.827183,-73.853096,"(40.827183, -73.853096)",BRUCKNER BOULEVARD,OLMSTEAD AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4598082,Sedan,,,,
3304,1/15/2023,22:09,QUEENS,11375,40.732944,-73.847015,"(40.732944, -73.847015)",64 ROAD,110 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,4598325,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
3305,1/15/2023,10:20,QUEENS,11436,40.681362,-73.79728,"(40.681362, -73.79728)",116 AVENUE,145 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4598386,Sedan,Sedan,Sedan,,
3306,1/15/2023,5:24,BROOKLYN,11234,40.597282,-73.907455,"(40.597282, -73.907455)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4597791,Sedan,,,,
3307,1/15/2023,8:02,QUEENS,11361,40.761944,-73.76699,"(40.761944, -73.76699)",215 PLACE,43 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4598149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3308,1/15/2023,20:40,MANHATTAN,10013,40.720627,-74.00522,"(40.720627, -74.00522)",WEST BROADWAY,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597961,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,
3309,1/15/2023,8:00,BROOKLYN,11230,40.632664,-73.96469,"(40.632664, -73.96469)",,,677       ARGYLE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598512,Station Wagon/Sport Utility Vehicle,,,,
3310,1/15/2023,13:15,STATEN ISLAND,10312,40.5667,-74.19389,"(40.5667, -74.19389)",,,WEST SHORE EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4598405,Sedan,,,,
3311,1/15/2023,23:19,QUEENS,11414,40.670403,-73.85629,"(40.670403, -73.85629)",LINDEN BOULEVARD,79 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4597991,Sedan,Station Wagon/Sport Utility Vehicle,,,
3312,1/15/2023,17:12,MANHATTAN,10022,40.759678,-73.97216,"(40.759678, -73.97216)",EAST 54 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598075,Sedan,,,,
3313,1/15/2023,16:40,MANHATTAN,10002,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET,ORCHARD STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4597925,Sedan,Sedan,,,
3314,1/15/2023,1:50,BROOKLYN,11207,40.654793,-73.88999,"(40.654793, -73.88999)",WORTMAN AVENUE,GEORGIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3315,1/15/2023,16:34,QUEENS,11416,40.6710667,-73.851097,,SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4598000,Taxi,Sedan,,,
3316,1/15/2023,10:00,BRONX,10462,40.8332646,-73.8603522,,Hugh j grant circle,Westchester Avenue,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4598084,Sedan,,,,
3317,1/15/2023,7:15,QUEENS,11354,40.762745,-73.83329,"(40.762745, -73.83329)",NORTHERN BOULEVARD,PRINCE STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4597915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3318,1/15/2023,22:20,MANHATTAN,10002,40.701267,-73.98772,"(40.701267, -73.98772)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597952,Sedan,Box Truck,,,
3319,1/15/2023,14:15,QUEENS,11428,40.71832,-73.74386,"(40.71832, -73.74386)",94 AVENUE,214 PLACE,,0,0,0,0,0,0,0,0,Turning Improperly,Passenger Distraction,,,,4597870,Sedan,Sedan,,,
3320,1/15/2023,21:10,QUEENS,11415,40.707153,-73.8189,"(40.707153, -73.8189)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4598109,Station Wagon/Sport Utility Vehicle,,,,
3321,1/15/2023,21:00,BROOKLYN,11208,40.665142,-73.866516,"(40.665142, -73.866516)",,,952       HEMLOCK STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598242,Sedan,,,,
3322,1/15/2023,19:25,MANHATTAN,10035,40.801754,-73.93121,"(40.801754, -73.93121)",1 AVENUE,EAST 125 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4598171,Sedan,Sedan,,,
3323,1/15/2023,0:47,QUEENS,11420,40.66412,-73.81706,"(40.66412, -73.81706)",124 STREET,152 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4598295,Sedan,,,,
3324,1/15/2023,20:55,MANHATTAN,10005,40.711033,-74.01454,"(40.711033, -74.01454)",LIBERTY STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4597975,Sedan,,,,
3325,1/15/2023,20:12,QUEENS,11355,40.756317,-73.83369,"(40.756317, -73.83369)",41 AVENUE,COLLEGE POINT BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4597946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3326,1/15/2023,1:00,BROOKLYN,11212,40.655994,-73.90919,"(40.655994, -73.90919)",HEGEMAN AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4598034,Sedan,Sedan,Sedan,,
3327,1/15/2023,14:45,QUEENS,11372,40.746845,-73.89144,"(40.746845, -73.89144)",ROOSEVELT AVENUE,74 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4598468,Sedan,,,,
3328,1/15/2023,11:45,BROOKLYN,11229,40.583733,-73.91969,"(40.583733, -73.91969)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3329,1/15/2023,0:57,QUEENS,11368,40.747196,-73.86033,"(40.747196, -73.86033)",104 STREET,44 AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4597853,E-Scooter,Sedan,,,
3330,1/15/2023,14:58,MANHATTAN,10019,40.764305,-73.9831,"(40.764305, -73.9831)",,,243       WEST 54 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4598136,Station Wagon/Sport Utility Vehicle,,,,
3331,1/15/2023,5:40,QUEENS,11436,40.6743736,-73.8020451,,VANWYCK EXPRESSWAY,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4598040,Sedan,,,,
3332,1/15/2023,0:57,BRONX,10457,40.8477,-73.90097,"(40.8477, -73.90097)",WEBSTER AVENUE,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,4598156,Station Wagon/Sport Utility Vehicle,Sedan,,,
3333,1/15/2023,21:33,BROOKLYN,11220,40.635895,-74.01631,"(40.635895, -74.01631)",64 STREET,6 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4597962,Sedan,,,,
3334,1/15/2023,3:48,BROOKLYN,11215,40.66397,-73.99777,"(40.66397, -73.99777)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597951,Sedan,Sedan,,,
3335,1/15/2023,14:37,QUEENS,11385,40.702995,-73.91107,"(40.702995, -73.91107)",GROVE STREET,CYPRESS AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4598004,Sedan,Bike,,,
3336,1/15/2023,13:40,BROOKLYN,11203,40.6435,-73.9295,"(40.6435, -73.9295)",,,1191      UTICA AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4597937,Sedan,Station Wagon/Sport Utility Vehicle,,,
3337,1/15/2023,15:00,MANHATTAN,10003,40.73403,-73.995056,"(40.73403, -73.995056)",WEST 11 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598308,Sedan,Sedan,,,
3338,1/15/2023,7:46,BRONX,10460,40.837025,-73.86536,"(40.837025, -73.86536)",,,1480      THIERIOT AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4597803,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3339,1/15/2023,15:24,QUEENS,11415,40.709156,-73.84107,"(40.709156, -73.84107)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4598395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
3340,1/15/2023,20:40,STATEN ISLAND,10312,40.558983,-74.1976,"(40.558983, -74.1976)",,,1757      ARTHUR KILL ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4598147,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3341,1/15/2023,4:34,BROOKLYN,11216,40.68651,-73.954544,"(40.68651, -73.954544)",BEDFORD AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598513,Sedan,Pick-up Truck,,,
3342,1/15/2023,13:30,BROOKLYN,11225,40.663284,-73.96096,"(40.663284, -73.96096)",EMPIRE BOULEVARD,WASHINGTON AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4598205,Station Wagon/Sport Utility Vehicle,,,,
3343,1/15/2023,10:38,QUEENS,11385,40.700916,-73.90035,"(40.700916, -73.90035)",,,70-21     FOREST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4597990,Sedan,Station Wagon/Sport Utility Vehicle,,,
3344,1/15/2023,16:30,MANHATTAN,10012,40.73226,-74.003586,"(40.73226, -74.003586)",BLEECKER STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4597909,Station Wagon/Sport Utility Vehicle,Sedan,,,
3345,1/15/2023,6:00,BRONX,10462,40.832428,-73.8529,"(40.832428, -73.8529)",,,2143      ELLIS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598085,Sedan,Station Wagon/Sport Utility Vehicle,,,
3346,1/15/2023,3:52,BRONX,10469,40.861973,-73.84449,"(40.861973, -73.84449)",,,2459      FENTON AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4598069,Sedan,Station Wagon/Sport Utility Vehicle,,,
3347,1/15/2023,15:25,BRONX,10452,40.83129,-73.92904,"(40.83129, -73.92904)",WOODYCREST AVENUE,WEST 162 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4598189,Sedan,Station Wagon/Sport Utility Vehicle,,,
3348,1/15/2023,12:15,BRONX,10459,40.827812,-73.89189,"(40.827812, -73.89189)",,,1168      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598361,Sedan,,,,
3349,1/15/2023,10:37,BRONX,10458,40.862064,-73.89484,"(40.862064, -73.89484)",EAST FORDHAM ROAD,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4598157,Sedan,Bike,,,
3350,1/15/2023,9:44,QUEENS,11367,40.724102,-73.82265,"(40.724102, -73.82265)",,,141-06    73 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4598248,Sedan,,,,
3351,1/15/2023,19:35,MANHATTAN,10024,40.794052,-73.970375,"(40.794052, -73.970375)",AMSTERDAM AVENUE,,,0,1,0,1,0,0,0,0,Unspecified,,,,,4597979,Station Wagon/Sport Utility Vehicle,,,,
3352,1/15/2023,10:35,BROOKLYN,11235,40.5839,-73.93874,"(40.5839, -73.93874)",EMMONS AVENUE,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4598750,Sedan,Sedan,,,
3353,1/15/2023,10:35,BROOKLYN,11234,40.592815,-73.90808,"(40.592815, -73.90808)",BELT PARKWAY,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unsafe Speed,Unspecified,Unspecified,Unspecified,4598718,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
3354,1/15/2023,11:23,STATEN ISLAND,10305,40.59495,-74.064514,"(40.59495, -74.064514)",LINDA AVENUE,ROBIN ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4598693,Sedan,,,,
3355,1/15/2023,20:10,QUEENS,11355,40.7392444,-73.8151644,,HORACE HARDING EXPRESSWAY,KISSENA BOULEVARD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4598660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3356,1/15/2023,9:00,BRONX,10466,40.892708,-73.84455,"(40.892708, -73.84455)",EDSON AVENUE,EDENWALD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598652,Station Wagon/Sport Utility Vehicle,Sedan,,,
3357,1/15/2023,14:50,QUEENS,11434,40.673786,-73.76381,"(40.673786, -73.76381)",FARMERS BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4598854,Station Wagon/Sport Utility Vehicle,,,,
3358,1/15/2023,19:18,STATEN ISLAND,10301,40.63759,-74.08006,"(40.63759, -74.08006)",,,98        VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4598860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3359,1/15/2023,16:00,MANHATTAN,10035,40.8037,-73.93582,"(40.8037, -73.93582)",EAST 125 STREET,3 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4598675,Sedan,,,,
3360,1/15/2023,16:07,MANHATTAN,10031,40.82398,-73.946724,"(40.82398, -73.946724)",CONVENT AVENUE,WEST 144 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598768,Taxi,,,,
3361,1/15/2023,0:26,BROOKLYN,11222,40.723454,-73.94033,"(40.723454, -73.94033)",SUTTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4598808,Sedan,Sedan,,,
3362,1/15/2023,23:05,QUEENS,11692,40.59567,-73.775734,"(40.59567, -73.775734)",BEACH 44 STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4598863,Sedan,Station Wagon/Sport Utility Vehicle,,,
3363,1/15/2023,5:00,QUEENS,11106,40.76214,-73.92966,"(40.76214, -73.92966)",,,33-25     CRESCENT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4598626,Van,Sedan,Station Wagon/Sport Utility Vehicle,,
3364,1/15/2023,0:00,MANHATTAN,10018,40.754227,-73.99048,"(40.754227, -73.99048)",,,263       WEST 38 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,,,,4598816,Taxi,Station Wagon/Sport Utility Vehicle,,,
