CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,,,,,,,,,,,
1/14/23,12:00,BROOKLYN,11206,40.707016,-73.948235,"(40.707016, -73.948235)",,,331       LORIMER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4597663,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,23:31,STATEN ISLAND,10306,40.576405,-74.127075,"(40.576405, -74.127075)",ROCKLAND AVENUE,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597845,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,,,,
1/14/23,17:40,BROOKLYN,11234,40.625824,-73.92762,"(40.625824, -73.92762)",UTICA AVENUE,AVENUE K,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4597793,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,14:06,BROOKLYN,11218,40.649944,-73.97961,"(40.649944, -73.97961)",EAST 2 STREET,GREENWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597710,Sedan,,,,,,,,,,,,,,,
1/14/23,11:30,QUEENS,11429,40.711006,-73.729675,"(40.711006, -73.729675)",225 STREET,103 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4597771,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/14/23,16:26,BROOKLYN,11226,40.6513889,-73.97211,"(40.6513889,-73.97211)",PROSPECT PARK SOUTHWEST,PARK CIRCLE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4597712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,0:01,QUEENS,11103,40.768234,-73.90709,"(40.768234, -73.90709)",ASTORIA BOULEVARD,44 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4597833,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,13:30,QUEENS,11372,40.746826,-73.891716,"(40.746826, -73.891716)",,,73-19     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597676,Bike,,,,,,,,,,,,,,,
1/14/23,12:27,BROOKLYN,11222,40.7226,-73.93711,"(40.7226, -73.93711)",VANDERVORT AVENUE,LOMBARDY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4598059,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,16:00,QUEENS,11415,40.71154,-73.83624,"(40.71154, -73.83624)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,,,4598099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/14/23,0:15,BROOKLYN,11213,40.66813,-73.93675,"(40.66813, -73.93675)",TROY AVENUE,UNION STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598206,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,16:50,BROOKLYN,11220,40.640625,-74.014984,"(40.640625, -74.014984)",58 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,21:35,MANHATTAN,10016,40.74314,-73.981705,"(40.74314, -73.981705)",,,133       EAST 29 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597817,Sedan,Taxi,,,,,,,,,,,,,,
1/14/23,20:24,BROOKLYN,11229,40.605434,-73.95255,"(40.605434, -73.95255)",,,2301      OCEAN AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4598007,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,
1/14/23,17:00,QUEENS,11375,40.7179,-73.83202,"(40.7179, -73.83202)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4597846,Pick-up Truck,Sedan,,,,,,,,,,,,,,
1/14/23,22:30,BROOKLYN,11214,40.59662,-74.00231,"(40.59662, -74.00231)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4597940,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,0:15,QUEENS,11432,40.7171677,-73.797971,"(40.7171677,-73.79797099999999)",168 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,15:00,BROOKLYN,11208,40.66839,-73.88032,"(40.66839, -73.88032)",DUMONT AVENUE,ESSEX STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598240,Sedan,Taxi,,,,,,,,,,,,,,
1/14/23,13:00,QUEENS,11362,40.77007,-73.73598,"(40.77007, -73.73598)",,,252-34    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4598168,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,15:57,MANHATTAN,10012,40.727005,-73.99308,"(40.727005, -73.99308)",,,27        GREAT JONES STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598323,Taxi,FDNY TRUCK,,,,,,,,,,,,,,
1/14/23,10:46,BROOKLYN,11222,40.72389,-73.93495,"(40.72389, -73.93495)",,,96        ANTHONY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4598054,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
1/14/23,3:00,QUEENS,11421,40.692516,-73.85911,"(40.692516, -73.85911)",JAMAICA AVENUE,85 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4598095,Bus,Sedan,,,,,,,,,,,,,,
1/14/23,17:32,MANHATTAN,10075,40.768875,-73.94898,"(40.768875, -73.94898)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4597980,Station Wagon/Sport Utility Vehicle,Taxi,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
1/14/23,15:40,QUEENS,11368,40.74508,-73.86438,"(40.74508, -73.86438)",CORONA AVENUE,NATIONAL STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4597852,Bike,Pick-up Truck,,,,,,,,,,,,,,
1/14/23,12:00,QUEENS,11379,40.7122,-73.88591,"(40.7122, -73.88591)",,,69-15     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4597996,Sedan,Moped,,,,,,,,,,,,,,
1/14/23,21:00,QUEENS,11375,40.726814,-73.83846,"(40.726814, -73.83846)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4598081,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,1:05,QUEENS,11430,40.661312,-73.77522,"(40.661312, -73.77522)",ROCKAWAY BOULEVARD,146 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4597591,Sedan,Station Wagon/Sport Utility Vehicle,UTILITY TR,,,,,,,,,,,,,
1/14/23,22:30,BRONX,10454,40.81148,-73.9264,"(40.81148, -73.9264)",EAST 139 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597920,Sedan,,,,,,,,,,,,,,,
1/14/23,15:45,BROOKLYN,11234,40.611286,-73.920204,"(40.611286, -73.920204)",,,5400      AVENUE U,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4598273,Sedan,,,,,,,,,,,,,,,
1/14/23,4:10,QUEENS,11365,40.743164,-73.77733,"(40.743164, -73.77733)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4597652,Pick-up Truck,,,,,,,,,,,,,,,
1/14/23,14:30,QUEENS,11368,40.73862,-73.8508,"(40.73862, -73.8508)",WALDRON STREET,SAULTELL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597851,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,9:12,BRONX,10456,40.825848,-73.90993,"(40.825848, -73.90993)",WASHINGTON AVENUE,EAST 164 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4598083,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,6:00,BRONX,10460,40.847908,-73.87121,"(40.847908, -73.87121)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4597981,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/14/23,2:30,QUEENS,11423,40.711742,-73.78115,"(40.711742, -73.78115)",,,89-08     181 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4598042,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,20:25,QUEENS,11374,40.732735,-73.86079,"(40.732735, -73.86079)",62 DRIVE,97 PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4598342,Sedan,Bike,,,,,,,,,,,,,,
1/14/23,18:35,BROOKLYN,11203,40.63485,-73.93414,"(40.63485, -73.93414)",,,4417      GLENWOOD ROAD,4,0,0,0,0,0,4,0,Other Vehicular,Unspecified,,,,4597718,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,20:45,QUEENS,11426,40.7341264,-73.7232452,"(40.7341264,-73.7232452)",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4597773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/14/23,22:26,BROOKLYN,11230,40.611614,-73.97459,"(40.611614, -73.97459)",DAHILL ROAD,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4597893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
1/14/23,17:10,BROOKLYN,11220,40.635483,-74.01113,"(40.635483, -74.01113)",,,758       61 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597705,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,,,,,,
1/14/23,0:20,MANHATTAN,10001,40.748806,-73.99221,"(40.748806, -73.99221)",,,371       7 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4597759,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,15:25,BROOKLYN,11236,40.6331043,-73.8825728,"(40.6331043,-73.8825728)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4598006,Sedan,,,,,,,,,,,,,,,
1/14/23,14:30,MANHATTAN,10009,40.72335,-73.97525,"(40.72335, -73.97525)",,,390       EAST 8 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598322,Sedan,,,,,,,,,,,,,,,
1/14/23,13:00,STATEN ISLAND,10304,40.59183,-74.10098,"(40.59183, -74.10098)",RICHMOND ROAD,GARRETSON AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4597878,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,1:00,BROOKLYN,11233,40.67698,-73.90803,"(40.67698, -73.90803)",,,1891      EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4598027,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/14/23,7:10,BROOKLYN,11205,40.700497,-73.962555,"(40.700497, -73.962555)",WILLIAMSBURG STREET WEST,KENT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4597660,Tractor Truck Diesel,,,,,,,,,,,,,,,
1/14/23,18:00,BROOKLYN,11225,40.66714,-73.95925,"(40.66714, -73.95925)",FRANKLIN AVENUE,CROWN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598204,Sedan,,,,,,,,,,,,,,,
1/14/23,21:45,QUEENS,11373,40.743057,-73.87769,"(40.743057, -73.87769)",WHITNEY AVENUE,JUDGE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597839,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,22:53,MANHATTAN,10036,40.757435,-73.98964,"(40.757435, -73.98964)",,,664       8 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598163,Sedan,Bus,,,,,,,,,,,,,,
1/14/23,14:52,QUEENS,11423,40.710815,-73.77067,"(40.710815, -73.77067)",JAMAICA AVENUE,188 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598058,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,,,,,,,
1/14/23,0:00,BRONX,10460,40.835236,-73.88481,"(40.835236, -73.88481)",,,1700      LONGFELLOW AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598098,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,,,,,,,
1/14/23,5:10,BROOKLYN,11203,40.644634,-73.92647,"(40.644634, -73.92647)",,,5313      CLARENDON ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4597936,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,11:50,BROOKLYN,11207,40.67509,-73.89187,"(40.67509, -73.89187)",LIBERTY AVENUE,MILLER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598235,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,11:20,BROOKLYN,11215,40.66569,-73.98259,"(40.66569, -73.98259)",11 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598016,Sedan,Bike,,,,,,,,,,,,,,
1/14/23,22:00,BRONX,10466,40.887375,-73.85055,"(40.887375, -73.85055)",,,4058      PAULDING AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598178,Sedan,,,,,,,,,,,,,,,
1/14/23,0:00,BRONX,10467,40.87921,-73.862625,"(40.87921, -73.862625)",,,768       EAST 214 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4597675,Sedan,,,,,,,,,,,,,,,
1/14/23,23:30,QUEENS,11417,40.687325,-73.83525,"(40.687325, -73.83525)",108 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4598105,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,17:00,STATEN ISLAND,10301,40.615345,-74.10419,"(40.615345, -74.10419)",NIAGARA STREET,SENECA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597782,Sedan,,,,,,,,,,,,,,,
1/14/23,22:40,MANHATTAN,10017,40.750763,-73.97445,"(40.750763, -73.97445)",EAST 42 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4597914,Sedan,E-Bike,,,,,,,,,,,,,,
1/14/23,11:00,QUEENS,11419,40.689476,-73.82769,"(40.689476, -73.82769)",117 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4598104,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/14/23,2:40,QUEENS,11419,40.689808,-73.80931,"(40.689808, -73.80931)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing or Lane Usage Improper,Unspecified,,,4598052,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,3:30,BROOKLYN,11229,40.59351,-73.949234,"(40.59351, -73.949234)",,,2421      EAST 21 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4597603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
1/14/23,13:57,MANHATTAN,10035,40.801006,-73.939354,"(40.801006, -73.939354)",,,160       EAST 120 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598170,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,12:14,BROOKLYN,11207,40.69169,-73.90585,"(40.69169, -73.90585)",SCHAEFER STREET,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4597755,Bus,Sedan,,,,,,,,,,,,,,
1/14/23,15:40,BROOKLYN,11204,40.620914,-73.9753,"(40.620914, -73.9753)",BAY PARKWAY,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4597763,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,10:39,BROOKLYN,11209,40.63361,-74.02362,"(40.63361, -74.02362)",,,379       OVINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598357,Sedan,,,,,,,,,,,,,,,
1/14/23,7:24,BRONX,10460,40.836555,-73.87135,"(40.836555, -73.87135)",CROSS BRONX EXPRESSWAY,NOBLE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4597807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,21:30,QUEENS,11101,40.74549,-73.95318,"(40.74549, -73.95318)",VERNON BOULEVARD,47 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597876,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/14/23,6:00,BRONX,10456,40.831184,-73.913284,"(40.831184, -73.913284)",FINDLAY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598195,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,16:05,QUEENS,11101,40.748444,-73.938736,"(40.748444, -73.938736)",,,28-07     JACKSON AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Passing or Lane Usage Improper,,,4597691,Pick-up Truck,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/14/23,8:30,MANHATTAN,10031,40.83687,-73.94895,"(40.83687, -73.94895)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4597707,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,7:15,BRONX,10459,40.82304,-73.88193,"(40.82304, -73.88193)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4597802,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/14/23,3:30,QUEENS,11368,40.739635,-73.86074,"(40.739635, -73.86074)",LEWIS AVENUE,99 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,22:40,BRONX,10459,40.82839,-73.89385,"(40.82839, -73.89385)",FOX STREET,HOME STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4598091,Station Wagon/Sport Utility Vehicle,moped,,,,,,,,,,,,,,
1/14/23,3:20,BROOKLYN,11211,40.702614,-73.96058,"(40.702614, -73.96058)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4597717,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,22:14,QUEENS,11411,40.696217,-73.7436,"(40.696217, -73.7436)",LINDEN BOULEVARD,SPRINGFIELD BOULEVARD,,2,0,0,0,0,0,2,0,Alcohol Involvement,,,,,4597907,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,10:00,BROOKLYN,11231,40.684513,-73.99803,"(40.684513, -73.99803)",,,230       DE GRAW STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597665,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,3:30,QUEENS,11368,40.748516,-73.867035,"(40.748516, -73.867035)",,,40-36     98 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4597841,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
1/14/23,3:54,BROOKLYN,11216,40.678154,-73.94416,"(40.678154, -73.94416)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597822,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/14/23,14:26,QUEENS,11379,40.714622,-73.90117,"(40.714622, -73.90117)",FRESH POND ROAD,ELIOT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4597987,Sedan,,,,,,,,,,,,,,,
1/14/23,8:40,BRONX,10469,40.87544,-73.836685,"(40.87544, -73.836685)",EDSON AVENUE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4598177,Sedan,Van,,,,,,,,,,,,,,
1/14/23,15:18,BRONX,10467,40.86885,-73.86342,"(40.86885, -73.86342)",WILLIAMSBRIDGE ROAD,BARNES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598072,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,23:00,BROOKLYN,11220,40.641884,-74.0065,"(40.641884, -74.0065)",51 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597956,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,21:45,BROOKLYN,11213,40.665688,-73.939766,"(40.665688, -73.939766)",ALBANY AVENUE,CROWN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598268,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,,,,,,
1/14/23,13:38,BROOKLYN,11212,40.65605,-73.92361,"(40.65605, -73.92361)",REMSEN AVENUE,LENOX ROAD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4597934,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,2:35,QUEENS,11361,40.761436,-73.76995,"(40.761436, -73.76995)",BELL BOULEVARD,43 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4597654,Pick-up Truck,Pick-up Truck,,,,,,,,,,,,,,
1/14/23,17:30,QUEENS,11411,40.701828,-73.74769,"(40.701828, -73.74769)",207 STREET,MURDOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4597774,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,12:25,MANHATTAN,10028,40.77944,-73.95984,"(40.77944, -73.95984)",,,1121      MADISON AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4598028,Moped,Taxi,,,,,,,,,,,,,,
1/14/23,10:20,BROOKLYN,11211,40.714836,-73.952934,"(40.714836, -73.952934)",,,310       NORTH 7 STREET,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4598043,Tractor Truck Diesel,,,,,,,,,,,,,,,
1/14/23,23:18,BROOKLYN,11207,40.663296,-73.88979,"(40.663296, -73.88979)",BRADFORD STREET,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598236,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,18:00,QUEENS,11374,40.7226,-73.86762,"(40.7226, -73.86762)",,,63-76     WOODHAVEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598003,Sedan,,,,,,,,,,,,,,,
1/14/23,16:10,MANHATTAN,10012,40.72885,-73.99933,"(40.72885, -73.99933)",,,211       THOMPSON STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4597880,Station Wagon/Sport Utility Vehicle,FireTruck,,,,,,,,,,,,,,
1/14/23,13:25,BROOKLYN,11211,40.715443,-73.95185,"(40.715443, -73.95185)",MEEKER AVENUE,UNION AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4598056,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,,,,,,,,,,,,
1/14/23,17:25,QUEENS,11415,40.71154,-73.83624,"(40.71154, -73.83624)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Following Too Closely,,,,4598106,Pick-up Truck,Sedan,,,,,,,,,,,,,,
1/14/23,5:35,QUEENS,11359,40.786358,-73.794685,"(40.786358, -73.794685)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,4598254,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,4:40,MANHATTAN,10022,40.758812,-73.97589,"(40.758812, -73.97589)",,,15        EAST 51 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597610,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/14/23,0:30,BROOKLYN,11206,40.693867,-73.93629,"(40.693867, -73.93629)",,,335       PULASKI STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4597953,Sedan,,,,,,,,,,,,,,,
1/14/23,1:31,BROOKLYN,11230,40.618816,-73.969475,"(40.618816, -73.969475)",,,1180      OCEAN PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4597767,Sedan,Taxi,,,,,,,,,,,,,,
