CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,hour,injury,zipcode,zipcode_type,major_city,post_office_city,common_city_list,county,state,lat,lng,timezone,radius_in_miles,area_code_list,population,population_density,land_area_in_sqmi,water_area_in_sqmi,housing_units,occupied_housing_units,median_home_value,median_household_income,bounds_west,bounds_east,bounds_north,bounds_south
01/17/2023,9:00,MANHATTAN,10003.0,40.732754,-73.99004,"(40.732754, -73.99004)",EAST 12 STREET,4 AVENUE,,1,0,0,0,0,0,1,0,BACKING UNSAFELY,Unspecified,,,,4599772,SEDAN,Sedan,,,,9,1,10003.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.73,-73.99,America/New_York,0.7954545454545454,"b'x\x9cS224\xd2161\xd7131\xd317\xb4\xd0\xb144W\x02\x00,\x02\x04\t'",56024.0,97188.0,0.58,0.0,31078.0,28559.0,817700.0,92540.0,-73.999604,-73.979864,40.739673,40.722933
01/17/2023,14:30,QUEENS,11433.0,40.703835,-73.778496,"(40.703835, -73.778496)",180 STREET,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4599912,BUS,,,,,14,0,11433.0,STANDARD,Jamaica,"Jamaica, NY","b'x\x9c\x8bV\xf2J\xccM\xccLNT\xd2QPrLI\xc9,\xceI\xcdL\xcfP\x08H,\xcaF\x17\xcaV\x8a\x05\x00h&\x0f('",Queens County,NY,40.7,-73.79,America/New_York,1.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',32687.0,21062.0,1.55,0.0,11483.0,10230.0,379700.0,42887.0,-73.803962,-73.769895,40.708724,40.686913
01/17/2023,15:45,BROOKLYN,11249.0,40.71082,-73.96853,"(40.71082, -73.96853)",KENT AVENUE,BROADWAY,,1,0,1,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,,,,,4599752,STATION WAGON/SPORT UTILITY VEHICLE,,,,,15,1,11249.0,STANDARD,Brooklyn,,b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.94,America/New_York,,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',,,,,,,,,,,,
01/17/2023,22:45,BRONX,10460.0,,,,rosedale avenue,cross bronx expwy,,1,0,1,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4599871,SEDAN,,,,,22,1,10460.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.84,-73.87,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',57311.0,43567.0,1.32,0.0,20706.0,19512.0,391700.0,22307.0,-73.896966,-73.862943,40.857077,40.830408
01/17/2023,10:00,BROOKLYN,11208.0,40.678303,-73.87289,"(40.678303, -73.87289)",CONDUIT BOULEVARD,EUCLID AVENUE,,0,0,0,0,0,0,0,0,STEERING FAILURE,,,,,4599997,SEDAN,,,,,10,0,11208.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.87,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',94469.0,27333.0,3.46,0.0,32069.0,29211.0,441100.0,35079.0,-73.889575,-73.85566,40.69515,40.644248
01/17/2023,10:30,BROOKLYN,11237.0,40.7014,-73.91858,"(40.7014, -73.91858)",IRVING AVENUE,HIMROD STREET,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4599825,SEDAN,,,,,10,0,11237.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.7,-73.92,America/New_York,1.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',49896.0,50927.0,0.98,0.02,16724.0,15512.0,464500.0,40372.0,-73.934802,-73.902128,40.716245,40.690409
01/17/2023,17:00,STATEN ISLAND,10310.0,40.63743,-74.11375,"(40.63743, -74.11375)",HENDERSON AVENUE,ELM STREET,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4599819,STATION WAGON/SPORT UTILITY VEHICLE,,,,,17,1,10310.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.63,-74.12,America/New_York,1.0,b'x\x9cS27\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x11\x85\x02\x82',24962.0,13903.0,1.8,0.0,9043.0,8361.0,414600.0,61925.0,-74.132058,-74.102526,40.645982,40.620688
01/17/2023,9:00,BROOKLYN,11212.0,40.657555,-73.894196,"(40.657555, -73.894196)",MALTA STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4599963,CARRY ALL,Station Wagon/Sport Utility Vehicle,,,,9,0,11212.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-73.91,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',84500.0,54944.0,1.54,0.0,31847.0,30201.0,391700.0,28348.0,-73.931607,-73.899041,40.675507,40.653745
01/17/2023,8:30,QUEENS,11435.0,40.70253,-73.8143,"(40.70253, -73.8143)",JAMAICA AVENUE,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4599857,SEDAN,Sedan,,,,8,1,11435.0,STANDARD,Jamaica,"Jamaica, NY","b'x\x9c\x8bV\xf2J\xccM\xccLNT\xd2QPr*\xcaL,*\xcf\xcfOQ\x8a\x05\x00^\xf8\x07\xdc'",Queens County,NY,40.7,-73.81,America/New_York,2.0,b'x\x9cS27\xb4\xd0161\xd7\xb14\x04b#K%\x00\x1d\x93\x03L',53687.0,35447.0,1.51,0.0,18963.0,17724.0,338100.0,53041.0,-73.825956,-73.793908,40.719062,40.682932
01/17/2023,11:40,BROOKLYN,11221.0,40.689922,-73.92281,"(40.689922, -73.92281)",LINDEN STREET,BROADWAY,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4600063,SEDAN,,,,,11,1,11221.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.93,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',78895.0,57033.0,1.38,0.0,31784.0,28391.0,543800.0,39178.0,-73.948185,-73.908853,40.701762,40.683567
01/17/2023,5:00,BRONX,10473.0,40.823257,-73.84902,"(40.823257, -73.84902)",LAFAYETTE AVENUE,CASTLE HILL AVENUE,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Driver Inattention/Distraction,,,,4599864,SEDAN,Sedan,,,,5,0,10473.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.82,-73.86,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',58519.0,26846.0,2.18,0.01,21323.0,20571.0,386600.0,35866.0,-73.884568,-73.839793,40.828497,40.802619
01/17/2023,21:09,BRONX,10465.0,40.824535,-73.82253,"(40.824535, -73.82253)",REVERE AVENUE,LAMPORT PLACE,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4599886,STATION WAGON/SPORT UTILITY VEHICLE,,,,,21,0,10465.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.82,-73.83,America/New_York,3.0,b'x\x9cS27\xb4\xd0161\xd7\xb144W\x02\x00\x11c\x02|',42230.0,12313.0,3.43,0.0,16889.0,15770.0,437800.0,65450.0,-73.842752,-73.790063,40.848855,40.804001
01/17/2023,12:40,BROOKLYN,11207.0,40.66618,-73.88316,"(40.66618, -73.88316)",NEW LOTS AVENUE,,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4600003,STATION WAGON/SPORT UTILITY VEHICLE,,,,,12,0,11207.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.89,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',93386.0,34965.0,2.67,0.0,34202.0,31118.0,403800.0,32945.0,-73.916046,-73.876107,40.693405,40.649327
01/17/2023,11:57,MANHATTAN,10075.0,40.771988,-73.951836,"(40.771988, -73.951836)",,,433       EAST 79 STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4600055,SEDAN,,,,,11,0,10075.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.77,-73.95,America/New_York,0.7386363636363636,b'x\x9cS261W\x02\x00\x02\xa7\x00\xe3',26121.0,141546.0,0.18,0.0,16493.0,14622.0,805300.0,102941.0,-73.965148,-73.947039,40.777677,40.769441
01/17/2023,18:40,BRONX,10472.0,40.835835,-73.87308,"(40.835835, -73.87308)",CROSS BRONX EXPRESSWAY,FTELEY AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4599865,PICK-UP TRUCK,Sedan,,,,18,0,10472.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.83,-73.87,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',66358.0,63167.0,1.05,0.0,23386.0,22002.0,429600.0,30288.0,-73.884568,-73.845633,40.836137,40.82316
01/17/2023,15:50,QUEENS,11374.0,40.711597,-73.85819,"(40.711597, -73.85819)",METROPOLITAN AVENUE,,,0,0,0,0,0,0,0,0,TURNING IMPROPERLY,Unspecified,,,,4599887,BUS,Pick-up Truck,,,,15,0,11374.0,STANDARD,Rego Park,"Rego Park, NY","b'x\x9c\x8bV\nJM\xcfW\x08H,\xcaV\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00e\x9b\x08\x08'",Queens County,NY,40.72,-73.86,America/New_York,1.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',43600.0,46664.0,0.93,0.0,20225.0,19311.0,297300.0,52532.0,-73.873907,-73.851137,40.73694,40.710486
01/17/2023,16:35,BRONX,10463.0,40.87066,-73.906334,"(40.87066, -73.906334)",,,233       WEST 193 STREET,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4600098,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,16,0,10463.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.88,-73.91,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',67970.0,47002.0,1.45,0.13,30368.0,28408.0,289700.0,54258.0,-73.924974,-73.88703,40.891287,40.867245
01/17/2023,13:24,BRONX,10452.0,40.83714,-73.92049,"(40.83714, -73.92049)",EAST 168 STREET,,,0,0,0,0,0,0,0,0,BRAKES DEFECTIVE,Unspecified,,,,4600196,STATION WAGON/SPORT UTILITY VEHICLE,Moped,,,,13,0,10452.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.84,-73.92,America/New_York,0.9090909090909091,b'x\x9cS261\xd7131\xd3\xb144\xd7\xb14\xb2\xd4124\xd217\xb4P\x02\x00?6\x04\xd9',75371.0,76548.0,0.98,0.0,25866.0,24796.0,402800.0,25979.0,-73.933406,-73.911049,40.84652,40.826854
01/17/2023,17:50,MANHATTAN,10002.0,40.713253,-73.97759,"(40.713253, -73.97759)",FDR DRIVE,GRAND STREET,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Following Too Closely,,,,4600278,SEDAN,Sedan,,,,17,0,10002.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\xd2QP\xf2\xce\xcbL\xceN-J\xca\x07\x91J\xb1\x00\x8bX\t\xb9',New York County,NY,40.71,-73.99,America/New_York,0.7954545454545454,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',81410.0,92573.0,0.88,0.0,34541.0,32925.0,535600.0,33218.0,-73.997532,-73.973635,40.724136,40.708802
01/17/2023,14:30,BROOKLYN,11234.0,40.62637,-73.914505,"(40.62637, -73.914505)",EAST 72 STREET,AVENUE L,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Driver Inattention/Distraction,,,,4600120,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,14,1,11234.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.61,-73.91,America/New_York,4.0,b'x\x9cS261\xd7\xb14\x04b#K\x1dsC\x0b%\x00\x1d\x9f\x03L',87757.0,11627.0,7.55,0.83,33714.0,31213.0,488200.0,68431.0,-73.944827,-73.87594,40.641659,40.576872
01/17/2023,14:40,MANHATTAN,10028.0,40.778904,-73.96024,"(40.778904, -73.96024)",MADISON AVENUE,EAST 83 STREET,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4600207,STATION WAGON/SPORT UTILITY VEHICLE,Garbage or Refuse,,,,14,0,10028.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.78,-73.95,America/New_York,0.8522727272727273,b'x\x9cS224\xd2161\xd7131\xd3\xb144W\x02\x00\x1c\xdf\x03=',45141.0,143683.0,0.31,0.0,28139.0,25158.0,1000001.0,104638.0,-73.96323,-73.944337,40.782213,40.770062
01/17/2023,16:10,QUEENS,11412.0,40.709667,-73.75515,"(40.709667, -73.75515)",104 AVENUE,204 STREET,,2,0,2,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4600289,SEDAN,,,,,16,1,11412.0,STANDARD,Saint Albans,"Saint Albans, NY",b'x\x9c\x8bV\nN\xcc\xcc+Qp\xccIJ\xcc+V\xd2QP\xf2J\xccM\xccLNT\x8a\x05\x00y\xb9\x08\xa3',Queens County,NY,40.69,-73.75,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',34882.0,21186.0,1.65,0.0,11526.0,10691.0,385700.0,70672.0,-73.775562,-73.745283,40.710317,40.684551
01/17/2023,19:19,BROOKLYN,11212.0,40.66018,-73.90343,"(40.66018, -73.90343)",NEWPORT STREET,CHRISTOPHER AVENUE,,1,0,0,0,0,0,1,0,UNSPECIFIED,,,,,4600075,STATION WAGON/SPORT UTILITY VEHICLE,,,,,19,1,11212.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-73.91,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',84500.0,54944.0,1.54,0.0,31847.0,30201.0,391700.0,28348.0,-73.931607,-73.899041,40.675507,40.653745
01/17/2023,6:40,BROOKLYN,11218.0,40.630672,-73.981895,"(40.630672, -73.981895)",17 AVENUE,,,1,0,0,0,1,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4600072,SEDAN,Bike,,,,6,1,11218.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.98,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',75220.0,52664.0,1.43,0.0,26598.0,25240.0,546300.0,52445.0,-73.991929,-73.964654,40.658723,40.630282
01/17/2023,17:15,BROOKLYN,11203.0,40.64664,-73.9246,"(40.64664, -73.9246)",KINGS HIGHWAY,BEVERLEY ROAD,,1,0,0,0,0,0,1,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4600415,SEDAN,Station Wagon/Sport Utility Vehicle,,,,17,1,11203.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.94,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',76174.0,35502.0,2.15,0.0,28087.0,26420.0,426100.0,48400.0,-73.947676,-73.919729,40.663557,40.633679
01/17/2023,17:00,,,,,,PELHAM PARKWAY,,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4600406,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2023,12:18,MANHATTAN,10040.0,40.855606,-73.93793,"(40.855606, -73.93793)",CABRINI BOULEVARD,,,0,0,0,0,0,0,0,0,OVERSIZED VEHICLE,Unspecified,,,,4600411,SEDAN,Dump,,,,12,0,10040.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.86,-73.93,America/New_York,0.8522727272727273,b'x\x9cS261\xd7131\xd3\xb144\xd7124R\x02\x00\x1d_\x03=',41905.0,111184.0,0.38,0.0,16506.0,15718.0,317300.0,42721.0,-73.938947,-73.924385,40.866336,40.851863
01/17/2023,6:54,,,,,,WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,CELL PHONE (HAND-HELD),Unspecified,,,,4600370,SEDAN,Sedan,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2023,20:50,MANHATTAN,10128.0,40.778564,-73.94737,"(40.778564, -73.94737)",,,417       EAST 89 STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4600611,STATION WAGON/SPORT UTILITY VEHICLE,,,,,20,0,10128.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.78,-73.95,America/New_York,0.9659090909090909,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',60453.0,128441.0,0.47,0.0,35240.0,32306.0,1000001.0,96296.0,-73.959921,-73.937328,40.787914,40.773108
01/17/2023,9:30,QUEENS,11413.0,40.662308,-73.764275,"(40.662308, -73.764275)",,,146-13    182 STREET,0,0,0,0,0,0,0,0,PASSING TOO CLOSELY,Unspecified,,,,4600374,SEDAN,,,,,9,0,11413.0,STANDARD,Springfield Gardens,"Springfield Gardens, NY","b""x\x9c\x8bV\n.(\xca\xccKO\xcbL\xcdIQpO,JI\xcd+V\xd2QP\xf2J\xccM\xccLN\x041}\x12K\x8bRsJ\xf2\xf3@\x9c\xa0\xfc\xe2\xd4\x94\xc4\x9cT\x10;813\xafD\xc11')QOOO)\x16\x00\xcb7\x18<""",Queens County,NY,40.66,-73.75,America/New_York,2.0,b'x\x9cS254\xd317\xb4P\x02\x00\x08[\x01\xad',38912.0,12553.0,3.1,0.03,12975.0,12227.0,406200.0,78667.0,-73.767964,-73.73222,40.690131,40.64482
01/17/2023,14:30,,,,,,UTOPIA PARKWAY,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4600565,SEDAN,Box Truck,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2023,0:00,BROOKLYN,11236.0,40.648106,-73.91852,"(40.648106, -73.91852)",AVENUE B,EAST 87 STREET,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4600706,STATION WAGON/SPORT UTILITY VEHICLE,,,,,0,1,11236.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.9,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',93877.0,26112.0,3.6,0.03,33313.0,31778.0,478700.0,61061.0,-73.922207,-73.8763,40.657372,40.621851
01/17/2023,15:45,BRONX,10459.0,40.826263,-73.88882,"(40.826263, -73.88882)",,,1083      BRYANT AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4600856,SEDAN,Station Wagon/Sport Utility Vehicle,,,,15,0,10459.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.83,-73.89,America/New_York,0.9090909090909091,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',47308.0,57907.0,0.82,0.0,16496.0,15398.0,343900.0,24461.0,-73.90299,-73.879983,40.835463,40.815845
01/17/2023,14:33,BRONX,10461.0,40.8473,-73.8338,"(40.8473, -73.8338)",,,2860      BUHRE AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4600649,STATION WAGON/SPORT UTILITY VEHICLE,,,,,14,0,10461.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.84,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',50502.0,21045.0,2.4,0.0,21127.0,19772.0,454700.0,52347.0,-73.86192,-73.824957,40.861021,40.830599
01/17/2023,19:46,MANHATTAN,10075.0,40.766167,-73.954254,"(40.766167, -73.954254)",EAST 71 STREET,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4600903,SEDAN,Station Wagon/Sport Utility Vehicle,,,,19,0,10075.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.77,-73.95,America/New_York,0.7386363636363636,b'x\x9cS261W\x02\x00\x02\xa7\x00\xe3',26121.0,141546.0,0.18,0.0,16493.0,14622.0,805300.0,102941.0,-73.965148,-73.947039,40.777677,40.769441
01/17/2023,7:50,BRONX,10459.0,40.819714,-73.894066,"(40.819714, -73.894066)",,,901       FOX STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4600850,STATION WAGON/SPORT UTILITY VEHICLE,,,,,7,0,10459.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.83,-73.89,America/New_York,0.9090909090909091,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',47308.0,57907.0,0.82,0.0,16496.0,15398.0,343900.0,24461.0,-73.90299,-73.879983,40.835463,40.815845
01/17/2023,2:00,BROOKLYN,11238.0,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY,,,1,0,0,0,0,0,1,0,TRAFFIC CONTROL DISREGARDED,Unspecified,,,,4600644,BUS,Sedan,,,,2,1,11238.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.96,America/New_York,1.0,"b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2\xd4131S\x02\x00,\xef\x04\x18'",49262.0,44555.0,1.11,0.0,24525.0,22648.0,656800.0,65315.0,-73.973648,-73.952812,40.690346,40.663125
01/17/2023,12:10,BROOKLYN,11226.0,40.65226,-73.95919,"(40.65226, -73.95919)",,,832       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4601284,SEDAN,,,,,12,0,11226.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.65,-73.96,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',101572.0,78775.0,1.29,0.0,37745.0,36101.0,480500.0,40734.0,-73.967546,-73.945869,40.656763,40.634065
01/17/2023,7:12,STATEN ISLAND,10310.0,40.634495,-74.11816,"(40.634495, -74.11816)",,,1065      CASTLETON AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4601257,SEDAN,,,,,7,0,10310.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.63,-74.12,America/New_York,1.0,b'x\x9cS27\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x11\x85\x02\x82',24962.0,13903.0,1.8,0.0,9043.0,8361.0,414600.0,61925.0,-74.132058,-74.102526,40.645982,40.620688
01/17/2023,13:35,BROOKLYN,11240.0,40.68532,-73.98071,"(40.68532, -73.98071)",,,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,PASSING OR LANE USAGE IMPROPER,Passing or Lane Usage Improper,,,,4601443,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,13,0,11240.0,STANDARD,Brooklyn,,b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.98,America/New_York,,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',,,,,,,,,,,,
